,name
1694,"Lazard World Dividend & Income Fund, Inc."
1695,La-Z-Boy Incorporated
1696,Lear Corporation
1697,"Lee Enterprises, Incorporated"
1698,Legg Mason BW Global Income Opportunities Fund Inc.
1699,"Legg Mason, Inc."
1700,"Legg Mason, Inc."
1701,"Leggett & Platt, Incorporated"
1702,Lehman ABS Corporation
1703,Lehman ABS Corporation
1704,Lehman ABS Corporation
1705,Lehman ABS Corporation
1706,Lehman ABS Corporation
1707,Lehman ABS Corporation
1708,Lehman ABS Corporation
1709,"Leidos Holdings, Inc."
1710,Leju Holdings Limited
1711,LendingClub Corporation
1712,Lennar Corporation
1713,Lennar Corporation
1714,"Lennox International, Inc."
1715,Leucadia National Corporation
1716,"Level 3 Communications, Inc."
1717,Lexington Realty Trust
1718,Lexington Realty Trust
1719,"Lexmark International, Inc."
1720,"LG Display Co., Ltd."
1721,Liberty All-Star Equity Fund
1722,"Liberty All-Star Growth Fund, Inc."
1723,Liberty Property Trust
1724,"LifeLock, Inc."
1725,"LightInTheBox Holding Co., Ltd."
1726,Lincoln National Corporation
1727,Lincoln National Corporation
1728,Lindsay Corporation
1729,LINE Corporation
1730,LinkedIn Corporation
1731,Lions Gate Entertainment Corporation
1732,"Lithia Motors, Inc."
1733,"Live Nation Entertainment, Inc."
1734,Lloyds Banking Group Plc
1735,LMP Capital and Income Fund Inc.
1736,Lockheed Martin Corporation
1737,Loews Corporation
1738,Louisiana-Pacific Corporation
1739,"Lowe&#39;s Companies, Inc."
1740,Lsb Industries Inc.
1741,"LTC Properties, Inc."
1742,"Luby&#39;s, Inc."
1743,"Lumber Liquidators Holdings, Inc"
1744,Luxfer Holdings PLC
1745,"Luxoft Holding, Inc."
1746,"Luxottica Group, S.p.A."
1747,"Lydall, Inc."
1748,Lyon William Homes
1749,LyondellBasell Industries NV
1750,M&T Bank Corporation
1751,M&T Bank Corporation
1752,M&T Bank Corporation
1753,M&T Bank Corporation
1754,"M.D.C. Holdings, Inc."
1755,"M/I Homes, Inc."
1756,"M/I Homes, Inc."
1757,Macerich Company (The)
1758,Mack-Cali Realty Corporation
1759,Macquarie Global Infrastructure Total Return Fund Inc.
1760,Macquarie Infrastructure Company
1761,Macquarie/First Trust Global
1762,Macro Bank Inc.
1763,Macy&#39;s Inc
1764,Madison Covered Call & Equity Strategy Fund
1765,Madison Strategic Sector Premium Fund
1766,Magellan Midstream Partners L.P.
1767,"Magna International, Inc."
1768,MagnaChip Semiconductor Corporation
1769,"Maiden Holdings, Ltd."
1770,"Maiden Holdings, Ltd."
1771,"Maiden Holdings, Ltd."
1772,"Maiden Holdings, Ltd."
1773,"Maiden Holdings, Ltd."
1774,Main Street Capital Corporation
1775,Main Street Capital Corporation
1776,MainStay DefinedTerm Municipal Opportunities Fund
1777,Mallinckrodt plc
1778,Managed Duration Investment Grade Municipal Fund
1779,Manchester United Ltd.
1780,"Manitowoc Company, Inc. (The)"
1781,"Manitowoc Food Service, Inc."
1782,"Manning & Napier, Inc."
1783,ManpowerGroup
1784,Manulife Financial Corp
1785,Marathon Oil Corporation
1786,Marathon Petroleum Corporation
1787,"Marcus & Millichap, Inc."
1788,Marcus Corporation (The)
1789,Marin Software Incorporated
1790,Marine Harvest ASA
1791,Marine Products Corporation
1792,"MarineMax, Inc."
1793,Markel Corporation
1794,Marriot Vacations Worldwide Corporation
1795,"Marsh & McLennan Companies, Inc."
1796,"Martin Marietta Materials, Inc."
1797,Masco Corporation
1798,Masonite International Corporation
1799,"MasTec, Inc."
1800,Mastercard Incorporated
1801,Matador Resources Company
1802,Materion Corporation
1803,"Matson, Inc."
1804,"Maui Land & Pineapple Company, Inc."
1805,"Maximus, Inc."
1806,"MaxLinear, Inc"
1807,"MBIA, Inc."
1808,McClatchy Company (The)
1809,"McCormick & Company, Incorporated"
1810,"McCormick & Company, Incorporated"
1811,"McDermott International, Inc."
1812,McDonald&#39;s Corporation
1813,McEwen Mining Inc.
1814,McKesson Corporation
1815,"MDU Resources Group, Inc."
1816,Mead Johnson Nutrition Company
1817,Mechel PAO
1818,Mechel PAO
1819,"Media General, Inc."
1820,"Medical Properties Trust, Inc."
1821,MEDIFAST INC
1822,Medley Capital Corporation
1823,Medley Capital Corporation
1824,Medley Capital Corporation
1825,Medley Capital Corporation
1826,Medley Management Inc.
1827,"Mednax, Inc"
1828,Medtronic plc
1829,"Merck & Company, Inc."
1830,Mercury General Corporation
1831,Meredith Corporation
1832,Meritage Corporation
1833,"Meritor, Inc."
1834,"Merrill Lynch & Co., Inc."
1835,"Merrill Lynch & Co., Inc."
1836,"Merrill Lynch & Co., Inc."
1837,"Merrill Lynch Depositor, Inc."
1838,Mesa Royalty Trust
1839,Mesabi Trust
1840,Metaldyne Performance Group Inc.
1841,"Methode Electronics, Inc."
1842,"MetLife, Inc."
1843,"MetLife, Inc."
1844,"Mettler-Toledo International, Inc."
1845,"Mexico Equity and Income Fund, Inc. (The)"
1846,"Mexico Fund, Inc. (The)"
1847,"MFA Financial, Inc."
1848,"MFA Financial, Inc."
1849,"MFA Financial, Inc."
1850,MFC Bancorp Ltd.
1851,MFS Charter Income Trust
1852,MFS Government Markets Income Trust
1853,MFS Intermediate Income Trust
1854,MFS Multimarket Income Trust
1855,MFS Municipal Income Trust
1856,MFS Special Value Trust
1857,MGIC Investment Corporation
1858,MGM Growth Properties LLC
1859,MGM Resorts International
1860,Michael Kors Holdings Limited
1861,"Mid-America Apartment Communities, Inc."
1862,"Midcoast Energy Partners, L.P."
1863,MidSouth Bancorp
1864,Milacron Holdings Corp.
1865,"Miller Industries, Inc."
1866,Miller/Howard High Income Equity Fund
1867,Minerals Technologies Inc.
1868,Mississippi Power Company
1869,Mistras Group Inc
1870,Mitsubishi UFJ Financial Group Inc
1871,MiX Telematics Limited
1872,"Mizuho Financial Group, Inc."
1873,Mobile TeleSystems OJSC
1874,Mobileye N.V.
1875,"Model N, Inc."
1876,Modine Manufacturing Company
1877,Moelis & Company
1878,"Mohawk Industries, Inc."
1879,Molina Healthcare Inc
1880,Molson Coors Brewing  Company
1881,Molson Coors Brewing  Company
1882,Monmouth Real Estate Investment Corporation
1883,Monmouth Real Estate Investment Corporation
1884,Monmouth Real Estate Investment Corporation
1885,"Monogram Residential Trust, Inc."
1886,Monsanto Company
1887,"Monster Worldwide, Inc."
1888,Moody&#39;s Corporation
1889,Moog Inc.
1890,Moog Inc.
1891,Morgan Stanley
1892,Morgan Stanley
1893,Morgan Stanley
1894,Morgan Stanley
1895,Morgan Stanley
1896,Morgan Stanley
1897,Morgan Stanley
1898,Morgan Stanley
1899,Morgan Stanley
1900,"Morgan Stanley Asia-Pacific Fund, Inc."
1901,Morgan Stanley China A Share Fund Inc.
1902,"Morgan Stanley Emerging Markets Debt Fund, Inc."
1903,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
1904,"Morgan Stanley Emerging Markets Fund, Inc."
1905,"Morgan Stanley India Investment Fund, Inc."
1906,Mosaic Company (The)
1907,"Motorola Solutions, Inc."
1908,Movado Group Inc.
1909,MPLX LP
1910,MRC Global Inc.
1911,"MS Income Securities, Inc."
1912,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
1913,MSA Safety Incorporporated
1914,"MSC Industrial Direct Company, Inc."
1915,MSCI Inc
1916,MSG Networks Inc.
1917,MSG Networks Inc.
1918,"Mueller Industries, Inc."
1919,MUELLER WATER PRODUCTS
1920,Multi Packaging Solutions International Limited
1921,Murphy Oil Corporation
1922,Murphy USA Inc.
1923,MV Oil Trust
1924,"MVC Capital, Inc."
1925,"MVC Capital, Inc."
1926,"Myers Industries, Inc."
1927,Nabors Industries Ltd.
1928,"NACCO Industries, Inc."
1929,Nam Tai Property Inc.
1930,National Bank Holdings Corporation
1931,National Fuel Gas Company
1932,"National Grid Transco, PLC"
1933,"National Health Investors, Inc."
1934,"National Oilwell Varco, Inc."
1935,"National Presto Industries, Inc."
1936,National Retail Properties
1937,National Retail Properties
1938,National Retail Properties
1939,National Steel Company
1940,National Storage Affiliates Trust
1941,Nationstar Mortgage Holdings Inc.
1942,Natl Westminster Pfd
1943,"Natural Gas Services Group, Inc."
1944,"Natural Grocers by Vitamin Cottage, Inc."
1945,Natural Resource Partners LP
1946,"Natuzzi, S.p.A."
1947,"Nautilus Group, Inc. (The)"
1948,"Navigant Consulting, Inc."
1949,Navigator Holdings Ltd.
1950,Navios Maritime Acquisition Corporation
1951,Navios Maritime Holdings Inc.
1952,Navios Maritime Holdings Inc.
1953,Navios Maritime Holdings Inc.
1954,Navios Maritime Midstream Partners LP
1955,Navios Maritime Partners LP
1956,Navistar International Corporation
1957,Navistar International Corporation
1958,"NCI Building Systems, Inc."
1959,NCR Corporation
1960,"Neenah Paper, Inc."
1961,Neff Corporation
1962,"Nelnet, Inc."
1963,NeoPhotonics Corporation
1964,Netsuite Inc
1965,"Neustar, Inc."
1966,Nevro Corp.
1967,"New America High Income Fund, Inc. (The)"
1968,"New Germany Fund, Inc. (The)"
1969,New Home Company Inc. (The)
1970,"New Ireland Fund, Inc. (The)"
1971,New Media Investment Group Inc.
1972,New Mountain Finance Corporation
1973,"New Oriental Education & Technology Group, Inc."
1974,"New Relic, Inc."
1975,New Residential Investment Corp.
1976,New Senior Investment Group Inc.
1977,"New York & Company, Inc."
1978,"New York Community Bancorp, Inc."
1979,"New York Community Bancorp, Inc."
1980,"New York REIT, Inc."
1981,New York Times Company (The)
1982,Newcastle Investment Corporation
1983,Newcastle Investment Corporation
1984,Newcastle Investment Corporation
1985,Newcastle Investment Corporation
1986,Newell Brands Inc.
1987,Newfield Exploration Company
1988,NewJersey Resources Corporation
1989,NewMarket Corporation
1990,Newmont Mining Corporation
1991,"Newpark Resources, Inc."
1992,NexPoint Credit Stategies Fund
1993,"NexPoint Residential Trust, Inc."
1994,"NextEra Energy Partners, LP"
1995,"NextEra Energy, Inc."
1996,"NextEra Energy, Inc."
1997,"NextEra Energy, Inc."
1998,"NextEra Energy, Inc."
1999,"NextEra Energy, Inc."
2000,"NextEra Energy, Inc."
2001,"NextEra Energy, Inc."
2002,"NextEra Energy, Inc."
2003,"NextEra Energy, Inc."
2004,NGL ENERGY PARTNERS LP
2005,"Niagara Mohawk Holdings, Inc."
2006,"Niagara Mohawk Holdings, Inc."
2007,Nielsen N.V.
2008,"Nike, Inc."
2009,"Nimble Storage, Inc."
2010,Nippon Telegraph and Telephone Corporation
2011,"NiSource, Inc"
2012,"NL Industries, Inc."
2013,Noah Holdings Ltd.
2014,Noble Corporation
2015,Noble Energy Inc.
2016,Nokia Corporation
2017,Nomad Foods Limited
2018,Nomura Holdings Inc ADR
2019,Norbord Inc.
2020,"Nord Anglia Education, Inc."
2021,Nordic American Offshore Ltd
2022,Nordic American Tankers Limited
2023,"Nordstrom, Inc."
2024,Norfolk Souther Corporation
2025,Nortel Inversora SA
2026,"North American Energy Partners, Inc."
2027,North Atlantic Drilling Ltd.
2028,North European Oil Royality Trust
2029,Northrop Grumman Corporation
2030,"NorthStar Asset Management Group, Inc."
2031,NorthStar Realty Europe Corp.
2032,Northstar Realty Finance Corp.
2033,Northstar Realty Finance Corp.
2034,Northstar Realty Finance Corp.
2035,Northstar Realty Finance Corp.
2036,Northstar Realty Finance Corp.
2037,Northstar Realty Finance Corp.
2038,Northwest Natural Gas Company
2039,NorthWestern Corporation
2040,Novartis AG
2041,Novo Nordisk A/S
2042,NOW Inc.
2043,NQ Mobile Inc.
2044,"NRG Energy, Inc."
2045,"NRG Yield, Inc."
2046,"NRG Yield, Inc."
2047,"NTT DOCOMO, Inc"
2048,"Nu Skin Enterprises, Inc."
2049,Nucor Corporation
2050,Nustar Energy L.P.
2051,"Nustar GP Holdings, LLC"
2052,"NuStar Logistics, L.P."
2053,Nuveen All Cap Energy MLP Opportunities Fund
2054,Nuveen AMT-Free Municipal Income Fund
2055,Nuveen AMT-Free Municipal Value Fund
2056,Nuveen AMT-Free Municipal Value Fund
2057,Nuveen Arizona Premium Income Municipal Fund
2058,Nuveen Build America Bond Fund
2059,Nuveen Build America Bond Opportunity Fund
2060,Nuveen California AMT-Free Municipal Income Fund
2061,Nuveen California Dividend Advantage Municipal Fund
2062,"Nuveen California Municipal Value Fund, Inc."
2063,Nuveen Connecticut Premium Income Municipal Fund
2064,Nuveen Core Equity Alpha Fund
2065,Nuveen Credit Strategies Income Fund
2066,Nuveen Diversified Dividend and Income Fund
2067,Nuveen Dividend Advantage Municipal Fund
2068,Nuveen Dividend Advantage Municipal Income Fund
2069,Nuveen Dow 30SM Dynamic Overwrite Fund
2070,Nuveen Energy MLP Total Return Fund
2071,Nuveen Enhanced Municipal Credit Opportunities Fun
2072,Nuveen Enhanced Municipal Value Fund
2073,Nuveen Flexible Investment Income Fund
2074,Nuveen Floating Rate Income Fund
2075,Nuveen Floating Rate Income Opportuntiy Fund
2076,Nuveen Georgia Dividend Advantage Municipal Fund 2
2077,Nuveen Global Equity Income Fund 
2078,Nuveen Global High Income Fund
2079,Nuveen High Income 2020 Target Term Fund
2080,Nuveen High Income 2020 Target Term Fund
2081,Nuveen High Income December 2019 Target Term Fund
2082,Nuveen Insured California Select Tax-Free Income Portfolio
2083,Nuveen Insured New York Select Tax-Free Income Portfolio
2084,Nuveen Intermediate Duration Municipal Term Fund
2085,"Nuveen Investment Quality Municipal Fund, Inc."
2086,Nuveen Maryland Premium Income Municipal Fund
2087,Nuveen Massachusetts Premium Income Municipal Fund
2088,Nuveen Michigan Quality Income Municipal Fund
2089,Nuveen Minnesota Municipal Income Fund
2090,Nuveen Mortgage Opportunity Term Fund
2091,Nuveen Multi-Market Income Fund
2092,Nuveen Municipal 2021 Target Term Fund
2093,"Nuveen Municipal Income Fund, Inc."
2094,"Nuveen Municipal Market Opportunity Fund, Inc."
2095,Nuveen New Jersey Dividend Advantage Municipal Fund
2096,Nuveen New York AMT-Free Municipal Income Fund
2097,Nuveen New York Dividend Advantage Municipal Fund
2098,"Nuveen New York Municipal Value Fund, Inc."
2099,Nuveen North Carolina Premium Income Municipal Fund
2100,Nuveen Ohio Quality Income Municipal Fund
2101,"Nuveen Pennsylvania Investment Quality Municipal Fund, Inc."
2102,"Nuveen Performance Plus Municipal Fund, Inc."
2103,Nuveen Preferred and Income Term Fund
2104,Nuveen Preferred Income Opportunites Fund
2105,"Nuveen Premier Municipal Income Fund, Inc."
2106,"Nuveen Premium Income Municipal Fund II, Inc."
2107,"Nuveen Premium Income Municipal Fund, Inc."
2108,Nuveen Quality Preferred Income Fund 2
2109,Nuveen Real Asset Income and Growth Fund
2110,Nuveen S&P 500 Buy-Write Income Fund
2111,Nuveen S&P 500 Dynamic Overwrite Fund
2112,Nuveen Select Maturities Municipal Fund
2113,"Nuveen Select Quality Municipal Fund, Inc."
2114,Nuveen Select Tax Free Income Portfolio
2115,Nuveen Select Tax Free Income Portfolio II
2116,Nuveen Select Tax Free Income Portfolio III
2117,Nuveen Senior Income Fund
2118,Nuveen Short Duration Credit Opportunities Fund
2119,Nuveen Tax-Advantaged Dividend Growth Fund
2120,Nuveen Tax-Advantaged Total Return Strategy Fund
2121,Nuveen Texas Quality Income Municipal Fund
2122,Nuveen Virginia Premium Income Municipal Fund
2123,Nuveenn Intermediate Duration Quality Municipal Term Fund
2124,Nuven Mortgage Opportunity Term Fund 2
2125,"NVR, Inc."
2126,"Oaktree Capital Group, LLC"
2127,Oasis Petroleum Inc.
2128,Occidental Petroleum Corporation
2129,"Oceaneering International, Inc."
2130,Och-Ziff Capital Management Group LLC
2131,OCI Partners LP
2132,Ocwen Financial Corporation
2133,OFG Bancorp
2134,OFG Bancorp
2135,OFG Bancorp
2136,OFG Bancorp
2137,OGE Energy Corporation
2138,Oi S.A.
2139,"Oil States International, Inc."
2140,Oil-Dri Corporation Of America
2141,Old Republic International Corporation
2142,Olin Corporation
2143,OM Asset Management plc
2144,"Omega Healthcare Investors, Inc."
2145,Omega Protein Corporation
2146,Omnicom Group Inc.
2147,OMNOVA Solutions Inc.
2148,"On Assignment, Inc."
2149,"On Deck Capital, Inc."
2150,"ONE Gas, Inc."
2151,"One Liberty Properties, Inc."
2152,"OneBeacon Insurance Group, Ltd."
2153,"OneMain Holdings, Inc."
2154,"ONEOK Partners, L.P."
2155,"ONEOK, Inc."
2156,"Ooma, Inc."
2157,"Oppenheimer Holdings, Inc."
2158,Oracle Corporation
2159,Orange
2160,"Orbital ATK, Inc."
2161,"Orchid Island Capital, Inc."
2162,Orion Engineered Carbons S.A
2163,"Orion Group Holdings, Inc."
2164,Orix Corp Ads
2165,"Ormat Technologies, Inc."
2166,Oshkosh Corporation
2167,Osisko Gold Royalties Ltd
2168,OUTFRONT Media Inc.
2169,"Overseas Shipholding Group, Inc."
2170,"Owens & Minor, Inc."
2171,Owens Corning Inc
2172,"Owens-Illinois, Inc."
2173,"Oxford Industries, Inc."
2174,"Pacific American Income Shares, Inc."
2175,Pacific Coast Oil Trust
2176,Pacific Drilling S.A.
2177,Pacific Gas & Electric Co.
2178,Packaging Corporation of America
2179,"Palo Alto Networks, Inc."
2180,Pampa Energia S.A.
2181,"Pandora Media, Inc."
2182,Panhandle Royalty Company
2183,PAR Technology Corporation
2184,"Paramount Group, Inc."
2185,Park Electrochemical Corporation
2186,Parker Drilling Company
2187,Parker-Hannifin Corporation
2188,"Parkway Properties, Inc."
2189,"Parsley Energy, Inc."
2190,PartnerRe Ltd.
2191,PartnerRe Ltd.
2192,PartnerRe Ltd.
2193,PartnerRe Ltd.
2194,PartnerRe Ltd.
2195,PartnerRe Ltd.
2196,Party City Holdco Inc.
2197,Patheon N.V.
2198,"Patriot National, Inc."
2199,"Paycom Software, Inc."
2200,PBF Energy Inc.
2201,PBF Logistics LP
2202,"Pearson, Plc"
2203,Pebblebrook Hotel Trust
2204,Pebblebrook Hotel Trust
2205,Pebblebrook Hotel Trust
2206,Pebblebrook Hotel Trust
2207,Pembina Pipeline Corp.
2208,Pengrowth Energy Corporation
2209,Penn West Petroleum Ltd
2210,PennantPark Investment Corporation
2211,Pennsylvania Real Estate Investment Trust
2212,Pennsylvania Real Estate Investment Trust
2213,Pennsylvania Real Estate Investment Trust
2214,"PennyMac Financial Services, Inc."
2215,PennyMac Mortgage Investment Trust
2216,"Penske Automotive Group, Inc."
2217,Pentair plc.
2218,"Penumbra, Inc."
2219,"Pepsico, Inc."
2220,Performance Food Group Company
2221,Performance Sports Group Ltd
2222,"PerkinElmer, Inc."
2223,Permian Basin Royalty Trust
2224,Perrigo Company
2225,Petrobras Argentina S.A.
2226,PetroChina Company Limited
2227,Petroleo Brasileiro S.A.- Petrobras
2228,Petroleo Brasileiro S.A.- Petrobras
2229,Petroquest Energy Inc
2230,"Pfizer, Inc."
2231,Pharmerica Corporation
2232,PHH Corp
2233,Philip Morris International Inc
2234,Philippine Long Distance Telephone Company
2235,Phillips 66
2236,Phillips 66 Partners LP
2237,Phoenix New Media Limited
2238,Physicians Realty Trust
2239,"Piedmont Natural Gas Company, Inc."
2240,"Piedmont Office Realty Trust, Inc."
2241,"Pier 1 Imports, Inc."
2242,PIMCO California Municipal Income Fund
2243,Pimco California Municipal Income Fund II
2244,PIMCO California Municipal Income Fund III
2245,"PIMCO Commercial Mortgage Securities Trust, Inc."
2246,Pimco Corporate & Income Opportunity Fund
2247,Pimco Corporate & Income Stategy Fund
2248,PIMCO Dynamic Credit and Mortgage Income Fund
2249,PIMCO Dynamic Income Fund
2250,Pimco Global Stocksplus & Income Fund
2251,Pimco High Income Fund
2252,Pimco Income Opportunity Fund
2253,PIMCO Income Strategy Fund
2254,PIMCO Income Strategy Fund II
2255,PIMCO Municipal Income Fund
2256,Pimco Municipal Income Fund II
2257,PIMCO Municipal Income Fund III
2258,PIMCO New York Municipal Income Fund
2259,Pimco New York Municipal Income Fund II
2260,PIMCO New York Municipal Income Fund III
2261,"PIMCO Strategic Income Fund, Inc."
2262,"Pinnacle Foods, Inc."
2263,Pinnacle West Capital Corporation
2264,Pioneer Energy Services Corp.
2265,Pioneer Floating Rate Trust
2266,Pioneer High Income Trust
2267,Pioneer Municipal High Income Advantage Trust
2268,Pioneer Municipal High Income Trust
2269,Pioneer Natural Resources Company
2270,Piper Jaffray Companies
2271,Pitney Bowes Inc.
2272,Pitney Bowes Inc.
2273,PJT Partners Inc.
2274,"Plains All American Pipeline, L.P."
2275,"Plains Group Holdings, L.P."
2276,"Planet Fitness, Inc."
2277,"Plantronics, Inc."
2278,Platform Specialty Products Corporation
2279,"Ply Gem Holdings, Inc."
2280,"PNC Financial Services Group, Inc. (The)"
2281,"PNC Financial Services Group, Inc. (The)"
2282,"PNC Financial Services Group, Inc. (The)"
2283,"PNC Financial Services Group, Inc. (The)"
2284,"PNM Resources, Inc. (Holding Co.)"
2285,Polaris Industries Inc.
2286,PolyOne Corporation
2287,Portland General Electric Company
2288,POSCO
2289,"Post Holdings, Inc."
2290,"Post Properties, Inc."
2291,"Post Properties, Inc."
2292,Potash Corporation of Saskatchewan Inc.
2293,"PPG Industries, Inc."
2294,"PPL Capital Funding, Inc."
2295,PPL Corporation
2296,PPlus Trust
2297,PPlus Trust
2298,"Praxair, Inc."
2299,Precision Drilling Corporation
2300,"Preferred Apartment Communities, Inc."
2301,Preferred Plus Trust Ser QWS 2 Tr Ctf
2302,"Press Ganey Holdings, Inc."
2303,"Prestige Brand Holdings, Inc."
2304,"Pretium Resources, Inc."
2305,"Primerica, Inc."
2306,Primero Mining Corp
2307,Principal Financial Group Inc
2308,Principal Real Estate Income Fund
2309,"PrivateBancorp, Inc."
2310,ProAssurance Corporation
2311,Procter & Gamble Company (The)
2312,Progressive Corporation (The)
2313,"ProLogis, Inc."
2314,"PROS Holdings, Inc."
2315,Prospect Capital Corporation
2316,"Prosperity Bancshares, Inc."
2317,Protective Life Corporation
2318,Protective Life Corporation
2319,"Proto Labs, Inc."
2320,"Provident Financial Services, Inc"
2321,"Prudential Financial, Inc."
2322,"Prudential Financial, Inc."
2323,"Prudential Financial, Inc."
2324,"Prudential Financial, Inc."
2325,"Prudential Global Short Duration High Yield Fund, Inc."
2326,Prudential Public Limited Company
2327,Prudential Public Limited Company
2328,Prudential Public Limited Company
2329,"Prudential Short Duration High Yield Fund, Inc."
2330,"PS Business Parks, Inc."
2331,"PS Business Parks, Inc."
2332,"PS Business Parks, Inc."
2333,"PS Business Parks, Inc."
2334,"PS Business Parks, Inc."
2335,"PT Telekomunikasi Indonesia, Tbk"
2336,Public Service Enterprise Group Incorporated
2337,Public Storage
2338,Public Storage
2339,Public Storage
2340,Public Storage
2341,Public Storage
2342,Public Storage
2343,Public Storage
2344,Public Storage
2345,Public Storage
2346,Public Storage
2347,Public Storage
2348,Public Storage
2349,Public Storage
2350,"PulteGroup, Inc."
2351,Puma Biotechnology Inc
2352,"Pure Storage, Inc. "
2353,Putnam High Income Bond Fund
2354,Putnam Managed Municipal Income Trust
2355,Putnam Master Intermediate Income Trust
2356,Putnam Municipal Opportunities Trust
2357,Putnam Premier Income Trust
2358,PVH Corp.
2359,Pzena Investment Management Inc
2360,"Q2 Holdings, Inc."
2361,"QEP Resources, Inc."
2362,"QTS Realty Trust, Inc."
2363,"Quad Graphics, Inc"
2364,Quaker Chemical Corporation
2365,Quanex Building Products Corporation
2366,"Quanta Services, Inc."
2367,Quantum Corporation
2368,Quest Diagnostics Incorporated
2369,Questar Corporation
2370,Quintiles Transitional Holdings Inc.
2371,Quorum Health Corporation
2372,Quotient Technology Inc.
2373,Qwest Corporation
2374,Qwest Corporation
2375,Qwest Corporation
2376,Qwest Corporation
2377,Qwest Corporation
2378,Qwest Corporation
2379,Qwest Corporation
2380,Qwest Corporation
2381,"Rackspace Hosting, Inc"
2382,Radian Group Inc.
2383,RAIT Financial Trust
2384,RAIT Financial Trust
2385,RAIT Financial Trust
2386,RAIT Financial Trust
2387,RAIT Financial Trust
2388,RAIT Financial Trust
2389,Ralph Lauren Corporation
2390,Ramco-Gershenson Properties Trust
2391,Ramco-Gershenson Properties Trust
2392,Range Resources Corporation
2393,"Raymond James Financial, Inc."
2394,"Raymond James Financial, Inc."
2395,Rayonier Advanced Materials Inc.
2396,Rayonier Inc.
2397,Raytheon Company
2398,"RE/MAX Holdings, Inc."
2399,Realogy Holdings Corp.
2400,Realty Income Corporation
2401,Realty Income Corporation
2402,"Red Hat, Inc."
2403,Red Lion Hotels Corporation
2404,"Redwood Trust, Inc."
2405,Regal Beloit Corporation
2406,Regal Entertainment Group
2407,Regency Centers Corporation
2408,Regency Centers Corporation
2409,Regency Centers Corporation
2410,region
2411,Regional Management Corp.
2412,Regions Financial Corporation
2413,Regions Financial Corporation
2414,Regions Financial Corporation
2415,Regis Corporation
2416,"Reinsurance Group of America, Incorporated"
2417,"Reinsurance Group of America, Incorporated"
2418,"Reinsurance Group of America, Incorporated"
2419,Reliance Steel & Aluminum Co.
2420,RELX N.V.
2421,RELX PLC
2422,RenaissanceRe Holdings Ltd.
2423,RenaissanceRe Holdings Ltd.
2424,RenaissanceRe Holdings Ltd.
2425,Renesola Ltd.
2426,Renren Inc.
2427,"Republic Services, Inc."
2428,ResMed Inc.
2429,Resolute Energy Corporation
2430,Resolute Forest Products Inc.
2431,Resource Capital Corp.
2432,Resource Capital Corp.
2433,Resource Capital Corp.
2434,Resource Capital Corp.
2435,Restaurant Brands International Inc.
2436,Restoration Hardware Holdings Inc.
2437,"Retail Properties of America, Inc."
2438,"Retail Properties of America, Inc."
2439,"Revlon, Inc."
2440,REX American Resources Corporation
2441,"Rexford Industrial Realty, Inc."
2442,Rexnord Corporation
2443,Reynolds American Inc
2444,Rice Energy Inc.
2445,Rice Midstream Partners LP
2446,"Ringcentral, Inc."
2447,Rio Tinto Plc
2448,Ritchie Bros. Auctioneers Incorporated
2449,Rite Aid Corporation
2450,"RiverNorth Opportunities Fund, Inc."
2451,RLI Corp.
2452,RLJ Lodging Trust
2453,"Roadrunner Transportation Systems, Inc"
2454,Robert Half International Inc.
2455,"Rockwell Automation, Inc."
2456,"Rockwell Collins, Inc."
2457,"Rogers Communication, Inc."
2458,Rogers Corporation
2459,"Rollins, Inc."
2460,"Roper Technologies, Inc."
2461,"Rose Rock Midstream, L.P."
2462,Rosetta Stone
2463,Rowan Companies plc
2464,Royal Bank Of Canada
2465,Royal Bank Of Canada
2466,Royal Bank Of Canada
2467,Royal Bank Scotland plc (The)
2468,Royal Bank Scotland plc (The)
2469,Royal Bank Scotland plc (The)
2470,Royal Bank Scotland plc (The)
2471,Royal Bank Scotland plc (The)
2472,Royal Bank Scotland plc (The)
2473,Royal Bank Scotland plc (The)
2474,Royal Caribbean Cruises Ltd.
2475,Royal Dutch Shell PLC
2476,Royal Dutch Shell PLC
2477,"Royce Global Value Trust, Inc."
2478,"Royce Micro-Cap Trust, Inc."
2479,"Royce Value Trust, Inc."
2480,"RPC, Inc."
2481,RPM International Inc.
2482,"RSP Permian, Inc."
2483,"Ruby Tuesday, Inc."
2484,"Rudolph Technologies, Inc."
2485,"Ryder System, Inc."
2486,Ryerson Holding Corporation
2487,"Ryman Hospitality Properties, Inc."
2488,S&P Global Inc.
2489,Sabine Royalty Trust
2490,"Safe Bulkers, Inc"
2491,"Safe Bulkers, Inc"
2492,"Safe Bulkers, Inc"
2493,"Safe Bulkers, Inc"
2494,"Safeguard Scientifics, Inc."
2495,Salesforce.com Inc
2496,Salient Midstream & MLP Fund
2497,"Sally Beauty Holdings, Inc."
2498,San Juan Basin Royalty Trust
2499,Sanchez Energy Corporation
2500,SandRidge Mississippian Trust I
2501,SandRidge Mississippian Trust II
2502,SandRidge Permian Trust
2503,Sanofi
2504,Santander Consumer USA Holdings Inc.
2505,"Santander Holdings USA, Inc."
2506,SAP SE
2507,Saratoga Investment Corp
2508,Saratoga Investment Corp
